Name,StatusLevel,Vitality,Mental,Endurance,Strength,Ability,Intelligence
1,1,10,5,5,5,5,5
2,2,10,5,4,5,5,5
3,3,10,5,5,4,4,4
4,4,10,5,4,5,5,5
5,5,10,5,5,5,5,5
6,6,10,5,4,4,4,4
7,7,10,5,5,5,5,5
8,8,10,5,4,5,5,5
9,9,10,5,5,4,4,4
10,10,10,5,4,5,5,5
11,11,10,5,5,5,5,5
12,12,10,5,4,4,4,4
13,13,10,5,5,5,5,5
14,14,10,5,4,5,5,5
15,15,10,5,5,4,4,4
16,16,10,5,4,5,5,5
17,17,10,5,5,5,5,5
18,18,10,5,4,4,4,4
19,19,10,5,4,5,5,5
20,20,9,4,3,4,4,4
21,21,9,4,4,4,4,4
22,22,9,4,3,3,3,3
23,23,9,4,4,4,4,4
24,24,9,4,3,4,4,4
25,25,9,4,4,3,3,3
26,26,9,4,3,4,4,4
27,27,9,4,4,4,4,4
28,28,9,4,3,3,3,3
29,29,9,4,4,4,4,4
30,30,9,4,3,4,4,4
31,31,9,4,4,3,3,3
32,32,9,4,3,4,4,4
33,33,9,4,4,4,4,4
34,34,9,4,3,3,3,3
35,35,9,4,4,4,4,4
36,36,9,4,3,4,4,4
37,37,9,4,4,3,3,3
38,38,9,4,3,4,4,4
39,39,8,4,4,3,3,3
40,40,8,4,3,3,3,3
41,41,8,4,4,2,2,2
42,42,8,4,3,3,3,3
43,43,8,4,4,3,3,3
44,44,8,4,3,2,2,2
45,45,8,4,4,3,3,3
46,46,8,4,3,3,3,3
47,47,8,4,4,2,2,2
48,48,8,4,3,3,3,3
49,49,7,4,2,3,3,3
50,50,7,4,1,2,2,2
51,51,7,4,2,3,3,3
52,52,7,4,1,3,3,3
53,53,7,4,2,2,2,2
54,54,7,4,1,3,3,3
55,55,7,4,2,3,3,3
56,56,7,4,1,2,2,2
57,57,7,4,2,3,3,3
58,58,7,4,1,3,3,3
59,59,6,4,2,2,2,2
60,60,6,4,1,2,2,2
61,61,6,4,2,1,1,1
62,62,6,4,1,2,2,2
63,63,6,4,2,1,1,1
64,64,6,4,1,2,2,2
65,65,6,4,2,1,1,1
66,66,6,4,1,2,2,2
67,67,6,4,2,1,1,1
68,68,6,4,1,2,2,2
69,69,5,4,2,1,1,1
70,70,5,4,1,2,2,2
71,71,5,4,2,1,1,1
72,72,5,4,1,2,2,2
73,73,5,4,2,1,1,1
74,74,5,4,1,2,2,2
75,75,5,4,2,1,1,1
76,76,5,4,1,2,2,2
77,77,5,4,2,1,1,1
78,78,5,4,1,2,2,2
79,79,4,3,2,1,1,1
80,80,4,3,1,2,2,2
81,81,4,3,2,1,1,1
82,82,4,3,1,2,2,2
83,83,4,3,2,1,1,1
84,84,3,3,1,2,2,2
85,85,3,3,2,1,1,1
86,86,3,3,1,2,2,2
87,87,3,3,2,1,1,1
88,88,3,3,1,2,2,2
89,89,2,1,2,1,1,1
90,90,2,1,1,2,2,2
91,91,2,1,2,1,1,1
92,92,2,1,1,2,2,2
93,93,2,1,2,1,1,1
94,94,1,1,1,2,2,2
95,95,1,1,2,1,1,1
96,96,1,1,1,2,2,2
97,97,1,1,2,1,1,1
98,98,1,1,1,2,2,2
99,99,1,1,1,1,1,1
